queries_id,Question
queries_id2110,"Tôi muốn nghiên cứu chủ đề ""Trí tuệ nhân tạo trong kinh doanh (Artificial Intelligence in Business)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2111,"Tôi muốn nghiên cứu chủ đề ""Ứng dụng và tính toán thông minh (Intelligent application and computation)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2112,"Tôi muốn nghiên cứu chủ đề ""Điều khiển thích nghi cho các hệ thống thiếu hụt (Adaptive Control for Underactuated Systems)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2113,"Tôi muốn nghiên cứu chủ đề ""IoT và các thiết bị thông minh đeo được (IoT and Intelligent Wearable Devices)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2114,"Tôi muốn nghiên cứu chủ đề ""Trợ lý ảo trong thương mại điện tử (Virtual Assistance in E-Commerce)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2115,"Tôi muốn nghiên cứu chủ đề ""Thị giác máy tính và mạng nơ-ron quang học (Computer Vision and Optical Neural Network)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2116,"Tôi muốn nghiên cứu chủ đề ""Điều khiển phi tuyến (Nonlinear Control)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2117,"Tôi muốn nghiên cứu chủ đề ""Internet vạn vật (IoT)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2118,"Tôi muốn nghiên cứu chủ đề ""Mô phỏng (Simulations)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2119,"Tôi muốn nghiên cứu chủ đề ""Vi sinh ung thư (Cancer microbes)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2120,"Tôi muốn nghiên cứu chủ đề ""Khai phá dữ liệu trong kinh doanh và công nghệ tài chính (Data mining in Business, Fintech)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2121,"Tôi muốn nghiên cứu chủ đề ""Phát hiện đối tượng (Object detection)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2122,"Tôi muốn nghiên cứu chủ đề ""Đa phương tiện (Multimedia)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2123,"Tôi muốn nghiên cứu chủ đề ""Ứng dụng chuỗi khối (Blockchain applications)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2124,"Tôi muốn nghiên cứu chủ đề ""Nghiên cứu, thiết kế và phát triển sản phẩm mới (Research, design, and develop new products)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2128,"Tôi muốn nghiên cứu chủ đề ""Quản trị doanh nghiệp (Corporate governance)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2129,"Tôi muốn nghiên cứu chủ đề ""Tài chính công (Public finance)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2130,"Tôi muốn nghiên cứu chủ đề ""Tài chính và quản lý doanh nghiệp, bao gồm hệ thống quản lý thông tin, quản lý hoạt động và quản lý dự án (Corporate Finance and Management, including MIS, operations management, project management)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2131,"Tôi muốn nghiên cứu chủ đề ""Tài chính cá nhân (Personal Finance)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2132,"Tôi muốn nghiên cứu chủ đề ""Phát triển kỹ năng giao tiếp kinh doanh trong môi trường kinh doanh đa văn hóa (Development of business communication skills in a multicultural business environment)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2133,"Tôi muốn nghiên cứu chủ đề ""Đánh giá ESG của các công ty niêm yết tại Việt Nam thông qua khai thác dữ liệu và kỹ thuật máy học (ESG scoring of listed firms in Vietnam by employing data mining and machine learning techniques)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2134,"Tôi muốn nghiên cứu chủ đề ""Văn hóa kỹ thuật số và điều chỉnh văn hóa hướng đến cuộc sống kỹ thuật số để nâng cao năng suất (Digital culture, cultural adjustment towards digital life to improve productivity)"", tôi nên chọn giảng viên hướng dẫn là ai?
"
queries_id2135,"Tôi muốn nghiên cứu chủ đề ""Hành vi khách hàng trong các ngành giáo dục, công nghệ tài chính và thương mại điện tử (Customer behaviors in education, fintech, and e-commerce industries)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2136,"Tôi muốn nghiên cứu chủ đề ""Ứng dụng dữ liệu lớn (Big data application)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2137,"Tôi muốn nghiên cứu chủ đề ""Đánh giá tác động chính sách với dữ liệu cắt ngang và dữ liệu bảng (Policy impact evaluation with cross-sectional and panel data)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2138,"Tôi muốn nghiên cứu chủ đề ""Quản lý kỹ thuật công nghiệp (Industrial Engineering Management)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2139,"Tôi muốn nghiên cứu chủ đề ""Cân bằng giữa công việc và cuộc sống (Work-life balance)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2140,"Tôi muốn nghiên cứu chủ đề ""Các vấn đề tài chính trong việc giải quyết các khoản đầu tư tài chính (Corporate finance issues to solve financial investments)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2141,"Tôi muốn nghiên cứu chủ đề ""Du lịch thông minh (Smart Tourism)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2142,"Tôi muốn nghiên cứu chủ đề ""Kinh tế quốc tế: đầu tư trực tiếp nước ngoài (International Economics: FDI)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2143,"Tôi muốn nghiên cứu chủ đề ""Quản lý điểm đến bền vững (Sustainable Destination Management)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2144,"Tôi muốn nghiên cứu chủ đề ""Định giá tài sản thực nghiệm (Empirical asset pricing)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2145,"Tôi muốn nghiên cứu chủ đề ""Chính sách công (Public Policy)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2153,"Tôi muốn nghiên cứu chủ đề ""Truyền thông và quảng bá tiếp thị (Marketing communication and promotion)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2154,"Tôi muốn nghiên cứu chủ đề ""Tiếp thị xanh (Green Marketing)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2155,"Tôi muốn nghiên cứu chủ đề ""Lãnh đạo (Leadership)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2157,"Tôi muốn nghiên cứu chủ đề ""Kiểm toán nội bộ (Internal audit)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2158,"Tôi muốn nghiên cứu chủ đề ""Phân tích kỹ thuật (Technical analysis)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2159,"Tôi muốn nghiên cứu chủ đề ""Tính thanh khoản của cổ phiếu (Stock liquidity)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2160,"Tôi muốn nghiên cứu chủ đề ""Trách nhiệm xã hội của doanh nghiệp và khởi nghiệp xã hội (CSR & social entrepreneurship)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2161,"Tôi muốn nghiên cứu chủ đề ""Quản lý thương hiệu (Brand management)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2162,"Tôi muốn nghiên cứu chủ đề ""Kinh tế doanh nghiệp (Business economics)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2163,"Tôi muốn nghiên cứu chủ đề ""Kinh tế vi mô ứng dụng (Applied microeconomics)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2164,"Tôi muốn nghiên cứu chủ đề ""Hành vi tiêu dùng bền vững (Sustainable Consumer Behavior)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2165,"Tôi muốn nghiên cứu chủ đề ""Cấu trúc vi mô thị trường (Market Microstructure)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2166,"Tôi muốn nghiên cứu chủ đề ""Văn hóa kinh doanh (Business Culture)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2167,"Tôi muốn nghiên cứu chủ đề ""Chuyển đổi từ tổ chức phi chính phủ sang doanh nghiệp xã hội (Transfer from Non-government organization to Social Enterprise)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2168,"Tôi muốn nghiên cứu chủ đề ""Thị trường tài chính (Financial Market)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2170,"Tôi muốn nghiên cứu chủ đề ""Ngôn ngữ học và văn hóa (Linguistics and Culture)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2171,"Tôi muốn nghiên cứu chủ đề ""Ngôn ngữ học đối chiếu (Contrastive linguistics)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2172,"Tôi muốn nghiên cứu chủ đề ""Tiếng Anh chuyên ngành (ESP)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2173,"Tôi muốn nghiên cứu chủ đề ""Phương pháp giảng dạy tiếng Anh cho người học không phải là người bản ngữ (TESOL)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2174,"Tôi muốn nghiên cứu chủ đề ""Phương pháp giảng dạy tiếng Anh cho người học không phải là người bản ngữ (TESOL)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2175,"Tôi muốn nghiên cứu chủ đề ""Phương pháp giảng dạy tiếng Anh cho người học không phải là người bản ngữ (TESOL)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2176,"Tôi muốn nghiên cứu chủ đề ""Phương pháp giảng dạy tiếng Anh cho người học không phải là người bản ngữ (TESOL)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2177,"Tôi muốn nghiên cứu chủ đề ""Phương pháp giảng dạy tiếng Anh cho người học không phải là người bản ngữ (TESOL)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2179,"Tôi muốn nghiên cứu chủ đề ""Tác động của công nghệ kỹ thuật số đến giáo dục (Impact of Digital Technology on Education)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2180,Thầy Kim Đình Thái thường hướng dẫn các nhóm nghiên cứu khoa học về chủ đề gì?
queries_id2181,Bạn có thể trả lời được những câu hỏi gì?
queries_id2184,Giới thiệu về Trường Quốc Tế – ĐHQGHN
queries_id2186,Thời gian học Ca 3
queries_id2187,Thông tin liên hệ cơ bản của TS.Chu Đình Tới là gì?
queries_id2188,Bằng cấp Postdoc của TS. Chu Đình Tới là gì?
queries_id2189,Hướng nghiên cứu về sức khỏe môi trường của TS. Chu Đình Tới là gì?
queries_id2190,Môn giảng dạy Tế bào gốc của TS. Chu Đình Tới là gì?
queries_id2191,Tên của các công bố của TS. Chu Đình Tới là gì?
queries_id2192,Các cuốn sách của TS. Chu Đình Tới bao gồm?
queries_id2193,Các đề tài nghiên cứu của TS. Chu Đình Tới bao gồm?
queries_id2194,Các chức vụ của TS. Chu Đình Tới trong quá trình công tác là gì?
queries_id2195,Thông tin liên hệ cơ bản của PGS. TS.Trần Thị Oanh là gì?
queries_id2196,Các bằng cấp của PGS. TS. Trần Thị Oanh bao gồm?
queries_id2197,Tên các hướng nghiên cứu của PGS. TS. Trần Thị Oanh là gì?
queries_id2198,Các môn học của PGS. TS. Trần Thị Oanh bao gồm?
queries_id2199,Các công bố tạp chí của PGS. TS. Trần Thị Oanh bao gồm?
queries_id2200,Các bài báo công bố của PGS. TS. Trần Thị Oanh bao gồm?
queries_id2201,Các báo cáo của PGS. TS. Trần Thị Oanh bao gồm?
queries_id2202,Các đề tài và dự án của PGS. TS. Trần Thị Oanh bao gồm?
queries_id2203,Thông tin liên hệ cơ bản của TS.Trương Công Đoàn là gì?
queries_id2204,Các bằng cấp của TS. Trương Công Đoàn bao gồm?
queries_id2205,Các hướng nghiên cứu của TS. Trương Công Đoàn bao gồm?
queries_id2206,Các môn học của TS. Trương Công Đoàn bao gồm?
queries_id2207,Các công bố của TS. Trương Công Đoàn bao gồm?
queries_id2208,Các đề tài và dự án của TS. Trương Công Đoàn bao gồm?
queries_id2209,Thông tin liên hệ cơ bản của TS.Trần Đức Quỳnh là gì?
queries_id2210,Các bằng cấp của TS. Trần Đức Quỳnh bao gồm?
queries_id2211,Các hướng nghiên cứu của TS. Trần Đức Quỳnh bao gồm?
queries_id2212,Giới thiệu chung
queries_id2213,Các công bố của TS. Trần Đức Quỳnh bao gồm?
queries_id2215,Các đề tài và dự án của TS. Trần Đức Quỳnh bao gồm?
queries_id2216,Các vị trí công tác của TS. Trần Đức Quỳnh bao gồm?
queries_id2217,Thông tin liên hệ cơ bản của TS.Nguyễn Anh Tuấn là gì?
queries_id2218,Các bằng cấp của TS. Nguyễn Anh Tuấn bao gồm?
queries_id2219,Các lĩnh vực nghiên cứu của TS. Nguyễn Anh Tuấn bao gồm?
queries_id2220,Đưa ra một vài công bố của TS. Nguyễn Anh Tuấn?
queries_id2221,Đưa ra một vài đề tài và dự án của TS. Nguyễn Anh Tuấn?
queries_id2222,Thông tin liên hệ cơ bản của PGS. TS.Nguyễn Hải Thanh là gì?
queries_id2223,Đưa ra một vài vị trí công tác của PGS. TS. Nguyễn Hải Thanh?
queries_id2224,Đưa ra một số hướng nghiên cứu của PGS. TS. Nguyễn Hải Thanh?
queries_id2225,PGS. TS. Nguyễn Hải Thanh dạy các môn học gì?
queries_id2226,Đưa ra một vài công bố của PGS. TS. Nguyễn Hải Thanh?
queries_id2227,Tên các bằng cấp của PGS. TS. Nguyễn Hải Thanh là gì?
queries_id2228,Tên các sách của PGS. TS. Nguyễn Hải Thanh là gì?
queries_id2229,Đưa ra một vài đề tài và dự án của PGS. TS. Nguyễn Hải Thanh?
queries_id2230,Thông tin liên hệ cơ bản của GS. TSKH.Hồ Tú Bảo là gì?
queries_id2231,Đưa ra một vài bằng cấp của GS. TSKH. Hồ Tú Bảo?
queries_id2232,Đưa ra một vài lĩnh vực nghiên cứu của GS. TSKH. Hồ Tú Bảo?
queries_id2233,Đưa ra một vài môn học mà GS. TSKH. Hồ Tú Bảo đã dạy?
queries_id2234,Đưa ra một vài hoạt động khác của GS. TSKH. Hồ Tú Bảo?
queries_id2235,Đưa ra một vài nghiên cứu của GS. TSKH. Hồ Tú Bảo?
queries_id2236,Đưa ra một vài sách của GS. TSKH. Hồ Tú Bảo?
queries_id2237,Thông tin liên hệ cơ bản của GS. TSKH. Trần Chi là gì?
queries_id2238,Đưa ra một vài thông tin về lịch sử công tác của GS. TSKH. Trần Chi?
queries_id2239,Đưa ra một số lĩnh vực nghiên cứu của GS. TSKH. Trần Chi?
queries_id2240,Đưa ra một số hoạt động khác của GS. TSKH. Trần Chi?
queries_id2241,Đưa ra một số công bố của GS. TSKH. Trần Chi?
queries_id2242,Đưa ra một số sách của GS. TSKH. Trần Chi?
queries_id2243,Thông tin liên hệ cơ bản của TS.Hà Mạnh Hùng là gì?
queries_id2244,Đưa ra một số bằng cấp của TS.Hà Mạnh Hùng?
queries_id2245,Đưa ra một số hướng nghiên cứu của TS.Hà Mạnh Hùng?
queries_id2246,Đưa ra một số môn học mà TS.Hà Mạnh Hùng giảng dạy?
queries_id2247,Đưa ra một số công bố của TS.Hà Mạnh Hùng?
queries_id2248,Đưa ra một số đề tài và dự án của TS.Hà Mạnh Hùng?
queries_id2249,Đưa ra một số công việc mà TS.Hà Mạnh Hùng đã làm?
queries_id2250,Thông tin liên hệ cơ bản của TS. Thân Văn Thái là gì?
queries_id2251,Đưa ra các bằng cấp của TS. Thân Văn Thái?
queries_id2252,Đưa ra các hướng nghiên cứu của TS. Thân Văn Thái?
queries_id2253,Đưa ra các môn học mà TS. Thân Văn Thái giảng dạy?
queries_id2254,Đưa ra một số đề tài và dự án của TS. Thân Văn Thái?
queries_id2255,Đưa ra một số công bố của TS. Thân Văn Thái?
queries_id2256,Đưa ra một số công việc mà TS. Thân Văn Thái đã làm?
queries_id2257,Thông tin liên hệ cơ bản của ThS.Bùi Nhật Lệ là gì?
queries_id2258,Đưa ra các bằng cấp của ThS.Bùi Nhật Lệ?
queries_id2259,Đưa ra các hướng nghiên cứu của ThS.Bùi Nhật Lệ?
queries_id2260,Đưa ra các môn học mà ThS.Bùi Nhật Lệ giảng dạy?
queries_id2261,Đưa ra một số công bố của ThS.Bùi Nhật Lệ?
queries_id2262,Đưa ra các sách của ThS.Bùi Nhật Lệ?
queries_id2263,Đưa ra một số đề tài và dự án của ThS.Bùi Nhật Lệ?
queries_id2264,Đưa ra một số công việc mà ThS.Bùi Nhật Lệ đã làm?
queries_id2265,Thông tin liên hệ cơ bản của TS.Kim Đình Thái là gì?
queries_id2266,Đưa ra các bằng cấp của TS.Kim Đình Thái?
queries_id2267,Đưa ra các hướng nghiên cứu của TS.Kim Đình Thái?
queries_id2268,Đưa ra các môn học mà TS.Kim Đình Thái giảng dạy?
queries_id2269,Đưa ra một số công bố của TS.Kim Đình Thái?
queries_id2270,Đưa ra các sách của TS.Kim Đình Thái?
queries_id2271,Đưa ra một số đề tài và dự án của TS.Kim Đình Thái?
queries_id2272,Thông tin liên hệ cơ bản của ThS. Vũ Thị Huệ là gì?
queries_id2273,Đưa ra các bằng cấp của ThS.Vũ Thị Huệ?
queries_id2274,Đưa ra các hướng nghiên cứu của ThS.Vũ Thị Huệ?
queries_id2275,Đưa ra các môn học mà ThS.Vũ Thị Huệ giảng dạy?
queries_id2276,Đưa ra một số công bố của ThS.Vũ Thị Huệ?
queries_id2277,Đưa ra các sách của ThS.Vũ Thị Huệ?
queries_id2278,Đưa ra một số đề tài và dự án của ThS.Vũ Thị Huệ?
queries_id2279,Thời gian công tác của ThS. Vũ Thị Huệ tại các trường là gì?
queries_id2280,Thông tin liên hệ cơ bản của Chuyên viên Vũ Thị Sương Mai là gì?
queries_id2281,Liệt kê bằng cấp của Chuyên viên Vũ Thị Sương Mai.
queries_id2282,Đưa ra các hướng nghiên cứu của Chuyên viên Vũ Thị Sương Mai.
queries_id2283,Chuyên viên Vũ Thị Sương Mai giảng dạy môn gì?
queries_id2284,Liệt kê các công bố của Chuyên viên Vũ Thị Sương Mai.
queries_id2285,Đưa ra quá trình công tác của Chuyên viên Vũ Thị Sương Mai.
queries_id2286,Liệt kê một số đề tài và dự án của Chuyên viên Vũ Thị Sương Mai.
queries_id2287,Thông tin liên hệ cơ bản của Giảng viên tập sự Đỗ Mạnh Dũng là gì?
queries_id2288,Liệt kê bằng cấp của Giảng viên tập sự Đỗ Mạnh Dũng.
queries_id2289,Đưa ra các hướng nghiên cứu của Giảng viên tập sự Đỗ Mạnh Dũng.
queries_id2290,Liệt kê các công bố của Giảng viên tập sự Đỗ Mạnh Dũng.
queries_id2291,Đưa ra quá trình công tác của Giảng viên tập sự Đỗ Mạnh Dũng.
queries_id2292,Thông tin liên hệ cơ bản của PGS. TS Trần Thị Ngân là gì?
queries_id2293,Liệt kê các bằng cấp của PGS. TS Trần Thị Ngân.
queries_id2294,Đưa ra các hướng nghiên cứu của PGS. TS Trần Thị Ngân.
queries_id2295,Liệt kê các môn học PGS. TS Trần Thị Ngân giảng dạy.
queries_id2296,Đưa ra các công bố nổi bật của PGS. TS Trần Thị Ngân.
queries_id2297,Liệt kê các cuốn sách của PGS. TS Trần Thị Ngân.
queries_id2298,Đưa ra các dự án nghiên cứu của PGS. TS Trần Thị Ngân.
queries_id2299,Liệt kê quá trình công tác của PGS. TS Trần Thị Ngân.
queries_id2300,Thông tin liên hệ cơ bản của TS Trần Tiến Tâm là gì?
queries_id2301,Đưa ra các bằng cấp của TS Trần Tiến Tâm.
queries_id2302,Liệt kê các lĩnh vực nghiên cứu của TS Trần Tiến Tâm.
queries_id2303,Đưa ra các môn học giảng dạy của TS Trần Tiến Tâm.
queries_id2304,Liệt kê các công bố của TS Trần Tiến Tâm.
queries_id2305,"Liệt kê chức vụ và học hàm, học vị của TS Phạm Đức Thọ."
queries_id2306,Đưa ra các bằng cấp của TS Phạm Đức Thọ.
queries_id2307,Liệt kê các lĩnh vực nghiên cứu của TS Phạm Đức Thọ.
queries_id2308,Đưa ra các môn học giảng dạy của TS Phạm Đức Thọ.
queries_id2309,Liệt kê các công bố của TS Phạm Đức Thọ.
queries_id2310,Đưa ra các dự án và đề tài của TS Phạm Đức Thọ.
queries_id2311,Liệt kê quá trình công tác của TS Phạm Đức Thọ.
queries_id2312,Liệt kê các hướng nghiên cứu của giảng viên tập sự Hoàng Duy.
queries_id2313,Liệt kê các công bố của giảng viên tập sự Hoàng Duy.
queries_id2314,Các công bố của giảng viên tập sự Hoàng Duy tại hội nghị ICCAIS là gì?
queries_id2315,Thông tin liên hệ cơ bản của Nghiên cứu viên Nguyễn Thị Yến Vy là gì?
queries_id2316,Liệt kê quá trình công tác của TS Phạm Đức Thọ.
queries_id2317,Liệt kê các hướng nghiên cứu của Nghiên cứu viên Nguyễn Thị Yến Vy.
queries_id2318,Liệt kê các công bố của Nghiên cứu viên Nguyễn Thị Yến Vy.
queries_id2319,Đưa ra các dự án và đề tài của Nghiên cứu viên Nguyễn Thị Yến Vy.
queries_id2320,Các công bố của Nghiên cứu viên Nguyễn Thị Yến Vy là gì?
queries_id2333,Điểm rèn luyện được tính trong thời gian nào?
queries_id2335,Sinh viên đạt học lực giỏi thì được bao nhiêu điểm trong phần đánh giá ý thức và kết quả trong học tập và nghiên cứu khoa học trong đánh giá rèn luyện?
queries_id2336,Vi phạm nội quy học đường bị trừ bao nhiêu điểm rèn luyện
queries_id2337,Tham gia 1 hoạt động do Trường Quốc tế tổ chức thì được côngj bao nhiêu điểm rèn luyện ? 
queries_id2338,"Nếu tham gia vào hoạt động xã hội được ghi nhận, biểu dương, khen thưởng, thì điểm rèn luyện của sinh viên sẽ được cộng bao nhiêu trong phần ""Đánh giá về phẩm chất công dân và quan hệ cộng đồng""?"
queries_id2339,"Sinh viên tham gia các công tác phụ trách lớp, đoàn thể, tổ chức trong Trường Quốc tế có thể được cộng bao nhiêu điểm cho mỗi chức vụ?"
queries_id2340,Kết quả rèn luyện trong khoảng điểm từ 65 đến dưới 80 sẽ được xếp loại như thế nào?
queries_id2341,"Trong trường hợp sinh viên đã vi phạm kỷ luật nhưng chưa thi hành quyết định, kết quả rèn luyện sẽ được Hội đồng Thi đua, Khen thưởng và Kỷ luật quyết định như thế nào?"
queries_id2342,"Danh hiệu ""Sinh viên 5 tốt"" có thể là cơ sở để xét học bổng, du học, và tuyển dụng, đúng không?"
queries_id2343,"Nếu sinh viên tham gia các cuộc thi tìm hiểu về chủ nghĩa Mác - Lênin, tư tưởng Hồ Chí Minh, họ có thể đạt thêm điểm trong tiêu chuẩn ""đạo đức tốt"" không?"
queries_id2344,"Sinh viên có tham luận và bài báo khoa học tham gia hội thảo khoa học có thể đạt tiêu chuẩn ""học tập tốt"" không?"
queries_id2345,Tiêu chuẩn để đạt thể lực tốt là gì ?
queries_id2346,Tiêu chuẩn để đạt tình nguyện tốt là gì ?
queries_id2347,"Chứng chỉ ngoại ngữ tiếng Anh trình độ B1 hoặc tương đương có ảnh hưởng gì đến việc đạt tiêu chuẩn ""hội nhập tốt""?"
queries_id2348,"Để đạt danh hiệu ""Tập thể sinh viên 5 tốt"", tập thể cần đạt danh hiệu nào ở cấp Trường?"
queries_id2349,"Khi gửi hồ sơ xét chọn, mỗi cá nhân cần cung cấp những gì?"
queries_id2350,Đối tượng nhận học bổng Chân trời mới là ai?
queries_id2351,Những phương thức xét tuyển khác ngoài điểm thi đầu vào có thể áp dụng cho học bổng Chu Văn An?
queries_id2352,Những phương thức xét tuyển khác ngoài điểm thi đầu vào có thể được áp dụng cho học bổng Nguyễn Văn Đạo?
queries_id2353,Những phương thức xét tuyển khác ngoài điểm thi đầu vào có thể được áp dụng cho học bổng Hiệu trưởng Trường Quốc tế?
queries_id2354,Sinh viên nhận học bổng có trách nhiệm gì đối với nhà trường?
queries_id2355,Sinh viên có thể mất học bổng trong trường hợp nào liên quan đến nghĩa vụ tài chính?
queries_id2356,Cách thức lựa chọn ứng viên nhận học bổng là như thế nào?
queries_id2357,Cách thức lựa chọn ứng viên nhận học bổng Tài năng Công nghệ và Ngôn ngữ là như thế nào?
queries_id2358,Sinh viên có thể bị tạm dừng học bổng trong bao lâu nếu vi phạm quy định học tập?
queries_id2359,Sinh viên có thể bị dừng cấp học bổng trong trường hợp nào?
queries_id2360,Những yếu tố nào được ưu tiên khi xét học bổng Việt Nam?
queries_id2361,Những yếu tố nào được ưu tiên khi xét học bổng Hà Nội?
queries_id2362,"Chỉ tiêu của học bổng Sinh viên Quốc tế được xác định như thế nào?

"
queries_id2364,Khi nào học bổng của sinh viên quốc tế sẽ bị dừng?
queries_id2365,Học bổng dành cho sinh viên có thành tích nghiên cứu khoa học bao gồm những loại nào?
queries_id2366,Có yêu cầu gì về số tín chỉ tích lũy để nhận học bổng Xuất sắc – Hạng 1?
queries_id2367,Có yêu cầu gì về số tín chỉ tích lũy để nhận học bổng Xuất sắc – Hạng 2?
queries_id2368,Học bổng Xuất sắc – Hạng 3 có chỉ tiêu như thế nào?
queries_id2369,Học bổng Giỏi – Hạng 1 có chỉ tiêu như thế nào?
queries_id2370,Học bổng Giỏi – Hạng 2 có chỉ tiêu như thế nào?
queries_id2371,Học bổng Công dân toàn cầu có chỉ tiêu như thế nào?
queries_id2372,Có điều kiện nào ảnh hưởng đến việc xét cấp học bổng Khuyến khích học tập không?
queries_id2373,Học bổng Tương thân tương ái có áp dụng cho người học bị bệnh hoặc khuyết tật không?
queries_id2374,Ai phê duyệt học bổng Nhà Khoa học trẻ?
queries_id2375,Ai phê duyệt học bổng Ngôi sao Trường Quốc tế?
queries_id2376,"Sinh viên nhận học bổng Study tour ""The HELP Xperience"" có được nhận thêm học bổng nào khác không?"
queries_id2377,Chỉ tiêu học bổng Hiệu trưởng VNUIS – HELP được xác định như thế nào?
queries_id2378,"Một sinh viên được cấp học bổng ""Đại sứ sinh viên VNUIS – HELP"" có thể nhận thêm học bổng nào khác không?"
queries_id2379,"Sinh viên có thể nhận học bổng ""Miễn phí 100% Trại hè Leadership Camp"" đồng thời với học bổng nào khác không?"
queries_id2380,Sinh viên có yêu cầu về điểm trung bình chung của các kỳ học không?
queries_id2381,"Học bổng ""Đại sứ sinh viên VNUIS – Keuka"" được trao trong kỳ học nào tại trường ĐH Keuka?"
queries_id2475,"Chương trình Liên kết quốc tế ngành Quản trị khách sạn, thể thao và du lịch đào tạo thời gian bao lâu "
queries_id2476,"Chuẩn đầu ra về kiến thức Chương trình Liên kết quốc tế ngành Quản trị khách sạn, thể thao và du lịch ?"
queries_id2482,"nộp hồ sơ trực tuyến chương trình Liên kết quốc tế ngành Quản trị khách sạn, thể thao và du lịch kiểu gì ?"
queries_id2486,"Khả năng học tập, nâng cao trình độ sau tốt nghiệp chương trình Liên kết quốc tế ngành Marketing ?"
queries_id2542,Chương trình thạc sĩ Tin học và Kĩ thuật Máy tính gồm những kiến thức tích hợp như nào
queries_id2579,hoạt động dành cho sinh viên tại trường Quốc tế
queries_id2580,"Lấy lại thông tin như mật khẩu của các tài khoản email, tài khoản portal như thế nào "
queries_id2582,Các biểu mẫu cần thiết khi gửi thông tin cho bộ  phận hành chính của trường Quốc tế
queries_id2583,Địa chỉ liên hệ của dịch vụ tham vấn tâm lý tại trường Quốc tế
queries_id2584,"Cần làm gì khi có các vấn đề về tâm lý, tress, lo âu, trầm cảm , ám ảnh, khủng hoảng, bạo lực học đường"
queries_id2587,"Thông tin về thăm khám, bảo vệ sức khỏe của sinh viên trường quốc tế"
queries_id2591,Các dịch vụ tại thư viện trường Quốc tế
queries_id2592,Địa chỉ thư điện tử/ email của phòng công tác sinh viên
queries_id2594,VNUIS Job Portal là gì
